time,0_x,13_x,14_x,17_x,37_x,39_x,40_x,61_x,78_x,80_x,81_x,82_x,84_x,87_x,88_x,91_x,95_x,146_x,178_x,181_x,185_x,191_x,267_x,269_x,270_x,291_x,308_x,310_x,311_x,312_x,314_x,317_x,318_x,321_x,324_x,375_x,402_x,405_x,409_x,415_x,0_y,13_y,14_y,17_y,37_y,39_y,40_y,61_y,78_y,80_y,81_y,82_y,84_y,87_y,88_y,91_y,95_y,146_y,178_y,181_y,185_y,191_y,267_y,269_y,270_y,291_y,308_y,310_y,311_y,312_y,314_y,317_y,318_y,321_y,324_y,375_y,402_y,405_y,409_y,415_y
3.24,638,638,639,639,629,620,614,608,612,620,625,631,630,631,619,615,616,611,625,622,610,616,646,656,662,670,665,656,651,645,648,646,658,663,661,667,652,656,667,661,309,318,319,332,308,311,315,320,319,318,318,318,332,319,319,326,319,323,319,329,317,318,308,310,314,318,317,317,317,318,331,319,318,324,318,321,318,328,316,317
3.28,638,638,639,639,629,620,614,608,612,620,626,632,630,631,619,615,616,611,625,622,610,616,646,656,662,669,665,656,651,645,649,646,658,663,661,667,652,657,667,661,309,318,320,334,308,311,315,320,319,318,318,318,334,320,320,327,320,324,320,331,318,318,308,310,314,319,318,318,318,318,333,320,319,325,319,322,319,330,316,317
3.32,638,638,639,639,629,620,614,608,613,621,626,631,630,631,620,615,616,611,625,621,610,617,646,656,661,668,663,655,650,644,649,646,657,662,660,666,652,657,666,659,308,318,324,339,307,311,315,322,320,319,318,318,338,324,322,330,322,325,323,335,318,319,307,310,314,321,319,318,318,318,338,323,322,329,321,324,322,334,317,318
3.36,638,638,639,639,628,619,614,608,613,621,626,631,629,631,620,614,616,610,625,621,610,617,646,656,662,668,663,655,650,644,649,646,657,663,660,666,652,657,666,659,308,318,327,343,307,311,315,322,321,319,318,318,342,327,325,332,324,327,326,338,318,319,306,310,314,322,320,318,318,318,341,326,324,331,323,326,325,337,318,319
3.4,637,638,638,639,628,619,613,607,612,620,625,631,629,631,619,614,616,610,624,620,609,616,646,656,661,668,663,655,650,644,649,646,657,663,660,666,652,657,666,659,308,318,326,342,307,311,315,322,321,319,319,318,341,326,324,332,323,327,325,337,318,319,307,310,314,322,321,319,318,318,341,326,324,331,323,326,325,337,318,319
3.44,637,637,638,639,628,619,613,607,612,620,625,631,629,631,619,615,616,610,624,621,609,616,646,655,661,669,664,655,650,644,648,645,657,663,660,666,652,656,666,660,310,320,324,338,309,312,316,322,321,320,320,320,338,324,322,330,322,326,323,334,319,320,308,312,315,321,320,319,319,319,337,323,322,329,321,325,323,334,318,319
3.48,638,639,639,640,629,620,614,607,611,620,626,632,631,632,619,615,616,611,625,622,609,615,647,657,663,671,667,657,652,646,649,647,659,664,663,668,654,658,669,662,312,321,322,335,311,314,317,322,321,321,321,321,335,322,322,328,321,325,322,332,320,320,310,313,316,320,319,320,320,321,334,322,321,327,320,323,321,331,318,319
3.52,638,639,639,640,629,620,614,607,612,620,625,632,631,631,619,615,616,611,625,622,609,615,647,657,663,671,667,657,652,645,650,647,659,664,663,668,654,658,668,662,313,322,323,337,312,315,318,323,321,321,322,322,336,323,323,329,322,326,323,333,320,321,311,314,317,321,320,320,321,322,336,323,321,328,321,324,322,332,319,320
3.56,637,638,638,639,628,619,613,607,611,620,625,631,630,631,619,615,615,610,624,622,609,615,646,656,662,670,665,656,651,645,649,646,658,663,662,667,653,657,667,661,314,323,324,338,313,316,319,323,322,322,323,323,337,324,323,330,323,327,324,334,321,322,312,315,318,322,321,321,322,322,337,324,322,329,322,325,323,333,320,321
3.6,637,638,638,639,628,619,613,607,611,620,625,631,630,631,619,615,615,610,624,622,609,615,646,656,662,669,665,656,651,645,649,646,658,663,661,667,652,657,667,661,315,324,325,338,313,316,320,324,323,323,323,324,338,325,324,331,324,328,324,335,322,323,313,315,318,323,322,322,323,323,337,324,323,329,323,326,324,334,320,321
3.64,637,638,638,639,628,619,613,606,611,619,625,631,630,631,618,614,615,610,624,621,608,615,646,656,662,669,665,656,650,644,648,646,658,663,661,667,652,656,667,660,316,325,326,339,315,318,321,326,324,324,325,325,339,326,325,332,325,329,326,336,323,324,314,316,319,324,322,323,324,324,338,325,324,330,324,327,325,335,321,322
3.68,636,637,638,639,627,618,612,606,610,619,624,630,629,630,618,614,614,609,623,621,608,614,645,655,662,669,665,656,650,644,648,645,658,662,661,667,652,656,667,660,316,325,326,339,315,318,321,325,324,324,324,325,339,326,325,332,325,328,326,336,323,323,315,317,319,323,322,323,324,324,338,326,324,330,324,327,325,335,321,322
3.72,637,637,638,639,628,619,613,606,610,619,624,631,630,630,618,614,614,610,624,621,608,614,646,656,662,670,665,656,651,644,648,646,658,663,661,667,652,656,667,661,316,325,326,339,315,318,321,325,323,324,324,325,338,326,325,331,324,328,325,336,322,323,314,317,319,323,322,323,324,324,338,325,324,330,323,326,324,334,321,322
3.76,636,636,637,638,627,618,612,606,610,618,623,630,629,629,617,613,614,609,623,620,607,614,645,654,661,668,663,655,649,643,647,644,656,661,660,665,651,655,665,659,315,324,325,339,314,316,320,324,323,323,323,324,339,325,324,331,324,327,325,336,322,322,313,316,319,323,322,323,323,324,338,325,324,330,323,327,324,335,321,322
3.8,635,636,637,638,626,617,611,605,610,618,623,629,628,629,617,613,614,608,622,620,607,613,644,654,660,667,663,654,649,643,647,644,656,661,659,665,651,655,665,658,315,324,327,342,314,316,320,325,323,323,323,324,341,327,326,333,325,328,326,338,322,323,313,316,319,324,323,323,323,324,341,327,325,332,324,328,326,337,321,322
3.84,636,636,637,638,627,617,612,605,610,618,623,629,629,629,617,613,614,609,623,620,607,614,645,654,660,668,663,654,649,643,648,645,656,661,659,665,651,656,665,659,315,325,328,342,314,317,320,325,324,324,324,324,341,327,326,333,326,329,327,338,323,323,314,316,319,324,323,323,324,324,341,327,325,332,325,328,326,337,322,323
3.88,636,636,637,638,626,617,611,605,609,618,623,629,628,629,617,613,613,608,622,620,607,613,645,654,660,668,663,654,649,643,647,644,656,661,659,665,651,655,665,659,316,325,328,342,315,318,321,325,324,324,324,325,341,328,326,333,326,329,327,338,323,324,314,317,319,324,323,323,324,324,341,327,325,332,324,328,326,337,321,323
3.92,636,636,637,638,626,617,611,605,609,618,623,629,628,629,617,613,613,608,623,620,607,613,645,654,661,668,663,654,649,643,647,644,656,661,659,665,651,655,665,659,316,325,327,341,315,318,321,325,324,324,324,325,341,327,326,333,326,329,327,338,323,324,314,317,319,324,323,323,324,324,340,327,325,331,324,327,326,336,321,322
3.96,636,636,637,638,627,617,612,605,610,618,623,629,629,629,617,613,614,608,623,620,607,613,645,654,661,668,663,654,649,643,647,644,656,661,659,665,651,655,665,659,316,325,327,341,315,317,321,325,324,324,324,324,340,327,326,332,325,329,326,337,323,323,314,316,319,323,322,323,323,324,339,326,324,331,324,327,325,336,321,322
4.0,635,636,637,638,626,617,611,605,609,618,623,629,628,629,617,613,613,608,622,620,607,613,644,654,660,667,663,654,649,643,647,644,656,661,659,665,651,655,665,659,315,324,326,340,314,317,320,325,323,323,324,324,340,326,325,332,325,328,326,337,322,323,314,316,319,323,322,322,323,324,339,326,324,331,324,327,325,335,321,322
4.04,636,636,637,638,627,617,611,605,609,618,623,629,629,629,617,613,614,608,623,620,607,613,645,654,661,668,663,655,649,643,647,644,656,661,660,665,651,655,666,659,316,324,326,340,314,317,320,325,323,323,324,324,339,326,325,332,325,328,326,336,322,323,314,316,319,323,322,322,323,324,339,326,324,330,323,326,325,335,321,322
4.08,636,637,637,638,627,618,612,606,610,618,624,630,629,630,617,614,614,609,623,621,607,614,645,655,661,668,664,655,650,644,648,645,657,662,660,666,651,656,666,659,315,324,326,340,314,317,320,325,323,323,324,324,339,326,325,332,325,328,326,336,322,323,314,316,319,323,322,322,323,324,338,325,324,330,323,326,325,335,321,322
4.12,636,637,637,638,627,618,612,606,610,618,624,630,629,630,618,614,614,609,623,621,608,614,645,655,661,668,664,655,650,644,648,645,657,662,660,666,651,656,666,659,315,324,326,339,314,317,320,325,323,323,324,324,339,326,325,332,325,328,325,336,322,323,313,316,319,323,322,322,323,323,338,325,324,330,323,326,324,335,321,322
4.16,636,637,637,639,627,618,613,606,611,619,624,630,629,630,618,614,615,610,623,621,608,614,645,655,661,668,663,655,650,644,648,645,657,662,660,665,651,655,666,659,315,324,326,339,314,317,320,325,324,323,324,324,339,326,325,332,325,328,325,336,322,323,313,316,319,323,322,322,323,323,338,325,324,330,323,326,324,335,321,322
4.2,636,637,637,638,627,619,613,607,611,619,624,630,629,630,618,614,615,610,624,621,608,615,645,655,661,668,663,655,649,644,648,645,656,661,660,665,651,655,665,659,315,324,326,339,314,317,320,325,324,323,323,324,339,326,325,332,325,328,325,336,322,323,313,316,319,323,322,322,323,323,338,325,324,330,323,327,325,335,321,322
4.24,637,638,638,639,628,619,614,607,612,620,625,631,630,631,619,615,615,611,624,622,609,615,646,655,661,668,664,655,650,644,648,645,657,662,660,666,652,656,666,660,315,323,325,338,314,317,320,325,324,323,323,323,338,325,325,331,324,328,325,335,323,323,313,315,318,323,322,322,323,323,337,324,323,330,323,326,324,334,321,322
4.28,638,638,639,640,629,620,614,608,612,620,626,632,631,631,619,616,616,611,625,623,610,616,647,656,662,669,665,656,651,645,649,646,658,663,661,667,652,656,667,661,315,323,324,337,314,317,320,325,323,323,323,323,337,324,324,331,324,328,324,334,323,323,313,315,318,322,321,322,322,323,336,323,322,329,322,325,323,333,320,321
4.32,638,639,639,640,629,620,614,608,612,620,626,632,631,632,619,616,616,611,625,623,610,616,647,656,662,670,665,657,651,645,649,646,658,663,662,667,653,657,667,661,315,323,324,336,314,317,320,325,324,323,323,323,336,324,324,331,324,328,324,334,323,323,313,315,318,322,321,322,322,323,335,323,322,328,322,325,323,332,320,321
4.36,638,639,639,640,629,620,614,608,612,620,626,632,631,632,619,616,616,611,625,623,610,616,647,656,663,670,665,657,651,645,649,646,658,663,662,667,653,657,667,661,315,323,324,336,314,317,320,325,323,323,323,323,336,324,324,330,324,327,324,334,323,323,313,315,318,322,321,321,322,323,335,323,322,328,322,325,322,332,320,321
4.4,638,639,639,640,629,620,614,608,612,620,626,632,631,632,619,616,616,611,625,623,610,616,647,656,662,670,665,657,651,645,649,646,658,663,662,667,653,657,667,661,315,323,323,336,314,317,320,325,323,323,323,323,336,324,324,330,324,327,324,334,322,323,313,315,318,322,321,321,322,323,335,323,322,328,321,324,322,332,320,321
4.44,638,639,639,640,629,620,614,608,612,620,626,632,631,632,619,616,616,611,625,623,610,616,647,656,662,670,665,657,651,645,649,646,658,663,662,667,653,657,667,661,315,323,323,336,314,317,320,325,323,323,323,323,336,324,324,330,324,327,324,334,322,323,313,315,318,321,321,321,322,323,335,323,322,328,321,324,322,332,319,320
4.48,638,639,639,640,629,620,614,608,612,620,626,632,631,632,619,616,616,611,625,623,610,615,647,656,662,670,665,657,651,645,649,646,658,663,662,667,653,657,667,661,315,323,324,336,314,317,320,325,323,323,323,323,336,324,324,330,324,327,324,334,322,323,313,315,318,321,321,321,322,323,335,323,322,328,321,324,322,332,320,320
4.52,638,639,639,640,629,620,614,608,612,620,626,632,631,632,619,616,616,611,625,623,610,615,647,656,662,670,665,657,651,645,649,646,658,663,662,667,653,657,667,661,315,323,324,336,314,317,320,325,323,323,323,323,336,324,324,330,324,327,324,334,322,323,313,315,318,322,321,321,322,323,335,323,322,328,321,324,322,332,320,321
4.56,638,639,639,640,629,620,614,607,611,620,625,632,631,632,619,616,615,611,625,623,609,615,647,656,662,670,665,656,651,645,649,646,658,663,662,667,653,657,667,661,315,323,324,336,314,317,320,325,323,323,323,323,336,324,324,330,324,327,324,334,323,323,313,315,318,322,321,321,322,323,335,323,322,328,322,325,322,332,320,321
4.6,638,638,639,640,629,620,614,607,611,620,625,632,631,631,619,616,615,611,625,623,609,615,647,656,662,670,665,656,651,645,649,646,658,663,662,667,653,657,667,661,315,323,324,336,314,317,320,325,323,323,323,324,336,324,324,330,324,328,324,334,323,323,313,315,318,322,321,321,322,323,335,323,322,328,322,325,322,332,320,321
4.64,638,638,639,640,629,620,614,607,611,620,625,632,631,631,619,615,615,611,625,623,609,615,647,656,662,670,665,657,651,645,649,646,658,663,662,667,653,657,667,661,315,324,324,336,314,317,321,325,323,323,323,324,336,324,324,330,324,328,324,334,323,323,313,315,318,322,321,321,322,323,335,323,322,328,322,325,323,332,320,321
4.68,638,639,639,640,629,620,614,607,611,620,625,632,631,632,619,616,615,611,625,623,609,615,647,656,662,670,665,657,651,645,649,646,658,663,662,667,653,657,667,661,315,324,324,336,314,317,321,325,324,323,324,324,336,324,324,330,324,328,324,334,323,323,313,315,318,322,321,321,322,323,335,323,322,328,322,325,322,332,320,321
4.72,638,638,639,640,629,620,614,607,611,620,625,632,631,631,619,615,615,611,625,622,609,615,647,656,662,670,665,657,651,645,649,646,658,663,662,667,653,657,667,661,315,324,324,336,314,317,321,325,324,323,324,324,336,324,324,331,324,328,324,334,323,323,313,315,318,322,321,322,322,323,335,323,322,328,322,325,323,332,320,321
4.76,638,639,639,640,629,620,614,607,611,620,625,632,631,631,619,615,615,611,625,623,609,615,647,656,662,670,665,657,651,645,649,646,658,663,662,667,653,657,667,661,315,324,324,336,314,317,321,325,324,324,324,324,336,324,324,331,324,328,324,334,323,323,313,315,318,322,321,322,322,323,335,323,322,328,322,325,323,332,320,321
4.8,638,639,639,640,629,620,614,607,611,620,625,632,631,632,619,615,615,611,625,623,609,615,647,656,663,670,665,657,651,645,649,646,658,663,662,667,653,657,667,661,315,324,324,337,314,317,321,325,324,324,324,324,337,324,324,331,324,328,324,334,323,323,313,315,318,322,321,322,322,323,336,323,322,328,322,325,323,332,320,321
4.84,638,638,639,640,629,620,614,607,611,620,625,632,631,631,619,615,615,611,625,622,609,615,647,656,663,670,665,657,651,645,649,646,658,663,662,667,653,657,667,661,315,324,324,337,315,317,321,325,324,324,324,324,337,324,324,331,324,328,324,334,323,323,313,315,318,322,321,322,322,323,336,323,322,328,322,325,323,332,320,321
4.88,638,638,639,640,629,620,614,607,611,620,625,631,631,631,619,615,615,610,624,622,609,615,647,656,662,670,665,656,651,645,649,646,658,663,662,667,653,656,667,661,315,324,324,337,315,317,321,325,324,324,324,324,337,324,324,331,324,328,324,334,323,323,313,315,318,322,321,322,322,323,336,323,322,328,322,325,323,332,320,321
4.92,638,638,639,640,629,620,614,607,611,620,625,631,631,631,619,615,615,610,624,622,609,615,647,656,662,669,665,656,651,645,649,646,658,663,661,667,653,656,667,661,315,324,324,337,314,317,321,325,324,324,324,324,337,324,324,331,324,328,324,334,323,323,313,315,318,322,321,322,322,323,335,323,322,328,322,325,323,332,320,321
4.96,637,638,638,639,628,619,613,607,611,619,625,631,630,631,618,615,615,610,624,622,609,615,646,656,662,669,665,656,651,645,648,646,658,662,661,666,652,656,667,661,315,324,324,336,314,317,321,325,324,323,324,324,336,324,324,331,324,328,324,334,323,323,313,315,318,322,321,322,322,323,335,323,322,328,322,325,323,332,320,321
5.0,637,638,638,639,628,619,613,607,611,619,625,631,630,631,618,615,615,610,624,622,609,615,646,655,662,669,665,656,650,644,648,645,658,662,661,666,652,656,666,660,315,324,324,336,314,317,321,325,324,324,324,324,336,324,324,331,324,328,324,334,323,323,313,315,318,322,321,322,322,323,335,323,322,328,322,325,323,332,320,321
5.04,637,638,638,639,628,619,613,607,611,619,625,631,630,631,618,615,615,610,624,622,609,615,646,655,662,669,665,656,650,644,648,646,658,662,661,666,652,656,666,660,315,324,324,336,314,317,321,325,324,324,324,324,336,324,324,331,324,328,324,334,323,323,313,315,318,322,321,322,322,323,335,323,322,328,322,325,323,332,320,321
5.08,637,637,638,639,628,619,613,606,610,619,624,631,630,630,618,614,614,610,624,621,608,614,646,655,661,669,664,656,650,644,648,645,657,662,661,666,652,656,666,660,315,324,324,336,314,317,321,325,324,323,324,324,336,324,324,331,324,328,324,334,323,323,313,315,318,322,321,321,322,323,335,323,322,328,322,325,323,332,320,321
5.12,637,637,638,639,628,619,613,606,610,619,624,630,630,630,618,614,614,610,623,621,608,614,645,655,661,668,664,655,650,644,647,645,657,661,660,665,651,655,666,659,315,323,324,336,314,317,321,325,324,323,323,324,336,324,324,331,324,328,324,334,323,323,313,315,318,322,321,322,322,323,335,323,322,328,322,325,323,332,320,321
5.16,636,637,637,638,627,618,612,606,610,618,624,630,629,630,618,614,614,609,623,621,608,614,645,654,661,668,664,655,649,643,647,645,657,661,660,665,651,655,665,659,315,324,324,337,314,317,321,325,324,324,324,324,337,324,324,331,324,328,324,334,323,323,313,315,318,322,321,322,322,323,336,323,322,328,322,325,323,332,320,321
5.2,636,637,637,638,627,618,612,606,610,618,624,630,629,630,617,614,614,609,623,621,608,614,645,654,660,668,663,655,649,643,647,644,656,661,660,665,651,655,665,659,315,324,324,337,314,317,321,326,324,324,324,324,337,324,325,331,325,328,324,334,323,324,313,316,318,322,321,322,323,323,336,324,322,328,322,325,323,333,320,321
5.24,636,637,637,638,627,618,612,606,610,618,624,630,629,630,617,614,614,609,623,621,608,614,645,654,660,668,663,654,649,643,647,644,656,661,660,665,651,655,665,659,315,324,324,337,314,317,321,326,324,324,324,324,337,324,325,331,325,328,324,334,323,324,313,316,318,322,321,322,323,323,336,324,322,328,322,325,323,333,320,321
5.28,636,637,637,638,627,618,612,606,610,618,624,630,629,630,617,614,614,609,623,621,608,614,645,654,660,668,663,654,649,643,647,644,656,661,660,665,651,655,665,659,315,324,324,337,314,317,321,326,324,324,324,324,337,324,324,331,324,328,324,334,323,324,313,316,318,322,321,322,323,323,336,323,322,328,322,325,323,333,320,321
5.32,636,637,637,638,627,618,612,606,610,618,624,630,629,630,618,614,614,609,623,621,608,614,645,654,660,668,663,655,649,643,647,644,656,661,660,665,651,655,665,659,315,324,324,337,314,317,321,326,324,324,324,324,337,324,324,331,325,328,324,334,323,324,313,316,318,322,321,322,323,323,336,324,322,328,322,325,323,333,320,321
5.36,636,637,637,638,627,618,612,606,610,618,624,630,629,630,618,614,614,609,623,621,608,614,645,654,661,668,664,655,649,643,647,645,657,661,660,665,651,655,665,659,315,324,324,337,314,317,321,326,324,324,324,324,337,324,324,331,325,328,324,334,323,324,313,316,318,322,321,322,323,323,336,324,322,328,322,325,323,333,320,321
5.4,636,637,637,638,627,618,613,606,610,619,624,630,629,630,618,614,614,609,623,621,608,614,645,654,661,668,664,655,649,643,647,645,657,661,660,665,651,655,665,659,315,324,324,337,314,318,321,326,324,324,324,324,337,324,325,331,325,328,324,335,323,324,313,316,318,322,321,322,323,323,336,324,322,328,322,325,323,333,320,321
5.44,636,637,637,638,628,619,613,606,610,619,624,630,629,630,618,614,614,609,623,621,608,614,645,655,661,668,664,655,650,644,647,645,657,661,660,665,651,655,666,659,315,324,324,337,315,318,321,326,324,324,324,324,337,324,325,331,325,328,325,335,323,324,314,316,318,322,321,322,323,323,336,324,323,328,322,325,323,333,320,321
5.48,636,637,637,638,628,619,613,606,610,619,624,630,629,630,618,614,614,610,623,621,608,614,645,655,661,668,664,655,650,644,647,645,657,661,660,665,651,655,666,659,315,324,324,337,315,318,321,326,324,324,324,324,337,324,325,331,325,328,325,335,323,324,314,316,318,322,321,322,323,323,336,324,323,329,322,325,323,333,320,321
